trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
21212934,Single Trip (Pay-as-you-ride),303,2019-11-06 19:14:24 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,85
21224075,24 Hour Walk Up Pass,2277,2019-11-09 12:44:40 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,1
21228824,24 Hour Walk Up Pass,281G,2019-11-10 10:07:14 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,51
21233172,Explorer,284,2019-11-10 17:55:38 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,1
21238419,Explorer,377,2019-11-12 12:05:51 UTC,2568,East 11th/Victory Grill,3291,11th/San Jacinto,15
21238594,24 Hour Walk Up Pass,428,2019-11-12 12:46:40 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,63
21239684,Single Trip (Pay-as-you-ride),873,2019-11-12 16:53:54 UTC,3660,East 6th/Medina,3660,East 6th/Medina,26
21239687,Single Trip (Pay-as-you-ride),057G,2019-11-12 16:54:34 UTC,3660,East 6th/Medina,3660,East 6th/Medina,25
21242061,Single Trip (Pay-as-you-ride),19,2019-11-13 11:50:50 UTC,3291,11th/San Jacinto,4062,Lakeshore/Pleasant Valley,745
21250636,24 Hour Walk Up Pass,640,2019-11-15 10:14:56 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,9
21252339,Explorer,281G,2019-11-15 14:51:34 UTC,4062,Lakeshore/Pleasant Valley,3294,6th/Lavaca,59
21255749,Single Trip (Pay-as-you-ride),123,2019-11-16 11:34:10 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,336
21256312,Single Trip (Pay-as-you-ride),1932,2019-11-16 12:50:12 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,45
21257649,Single Trip (Pay-as-you-ride),202G,2019-11-16 15:14:37 UTC,4050,5th/Campbell,4050,5th/Campbell,98
21258848,Single Trip (Pay-as-you-ride),571,2019-11-16 17:58:31 UTC,4047,8th/Lavaca,4047,8th/Lavaca,9
21262020,24 Hour Walk Up Pass,2188,2019-11-17 14:17:14 UTC,4057,"6th/Chalmers ",3291,11th/San Jacinto,13
21262492,Single Trip (Pay-as-you-ride),1932,2019-11-17 15:18:22 UTC,4061,Lakeshore/Austin Hostel,4059,Nash Hernandez/East @ RBJ South,53
21265884,Single Trip (Pay-as-you-ride),1565,2019-11-18 11:07:43 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,11
21276501,Explorer,646,2019-11-20 08:21:51 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,60
21277082,Pay-as-you-ride,387,2019-11-20 09:52:58 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,39
21306385,U.T. Student Membership,862,2019-11-26 15:49:47 UTC,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,22
21304367,Single Trip (Pay-as-you-ride),647,2019-11-26 08:44:39 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,22
21312064,Explorer,995,2019-11-28 16:40:40 UTC,4061,Lakeshore/Austin Hostel,4050,5th/Campbell,43
21316733,Single Trip (Pay-as-you-ride),849,2019-11-30 16:21:47 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,53
21316956,Single Trip (Pay-as-you-ride),882,2019-11-30 17:06:28 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,32
21308544,U.T. Student Membership,213,2019-11-27 11:17:18 UTC,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,2
21312062,24 Hour Walk Up Pass,420,2019-11-28 16:40:27 UTC,4061,Lakeshore/Austin Hostel,4050,5th/Campbell,43
21315262,Single Trip (Pay-as-you-ride),1565,2019-11-30 10:49:17 UTC,4048,South Congress @ Bouldin Creek,4060,Red River/Cesar Chavez @ The Fairmont,140
21316573,Single Trip (Pay-as-you-ride),882,2019-11-30 15:54:03 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,70
21226612,24 Hour Walk Up Pass,2130,2019-11-09 17:28:13 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,1
21230525,Single Trip (Pay-as-you-ride),706,2019-11-10 13:34:16 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,21
21178497,Pay-as-you-ride,1949,2019-11-01 12:34:58 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,7
21183724,24 Hour Walk Up Pass,277,2019-11-02 11:29:00 UTC,4061,Lakeshore/Austin Hostel,4059,Nash Hernandez/East @ RBJ South,44
21185533,Pay-as-you-ride,336G,2019-11-02 15:12:44 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,64
21192151,Pay-as-you-ride,342,2019-11-03 16:53:14 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,29
21198042,24 Hour Walk Up Pass,1543,2019-11-04 12:34:31 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,53
21219556,Single Trip (Pay-as-you-ride),183,2019-11-08 13:52:34 UTC,3660,East 6th/Medina,3660,East 6th/Medina,2
21223117,Local365,2124,2019-11-09 10:46:42 UTC,3660,East 6th/Medina,3660,East 6th/Medina,1
21223180,U.T. Student Membership,870,2019-11-09 10:54:11 UTC,3790,Lake Austin Blvd/Deep Eddy,4050,5th/Campbell,5
21255849,Single Trip (Pay-as-you-ride),1932,2019-11-16 11:47:13 UTC,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,49
21257644,Single Trip (Pay-as-you-ride),2326,2019-11-16 15:14:09 UTC,4050,5th/Campbell,4050,5th/Campbell,97
21257910,24 Hour Walk Up Pass,1932,2019-11-16 15:42:21 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,48
21262341,24 Hour Walk Up Pass,885,2019-11-17 14:55:03 UTC,3293,East 2nd/Pedernales,4061,Lakeshore/Austin Hostel,23
21275248,24 Hour Walk Up Pass,801,2019-11-19 19:09:46 UTC,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,1
21281720,Single Trip (Pay-as-you-ride),19,2019-11-21 09:41:56 UTC,4060,Red River/Cesar Chavez @ The Fairmont,3660,East 6th/Medina,9
21289563,Explorer,272G,2019-11-23 10:29:25 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,1
21290814,Single Trip (Pay-as-you-ride),647,2019-11-23 13:53:50 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,56
21291458,Explorer,746,2019-11-23 15:18:10 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,57
21291604,Pay-as-you-ride,1545,2019-11-23 15:38:11 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,113
21300987,Explorer,647,2019-11-25 13:37:48 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,3
21304359,Single Trip (Pay-as-you-ride),882,2019-11-26 08:42:15 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,23
21304362,Single Trip (Pay-as-you-ride),420,2019-11-26 08:43:43 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,26
21235614,Single Trip (Pay-as-you-ride),80,2019-11-11 12:14:07 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,22
21235617,Single Trip (Pay-as-you-ride),706,2019-11-11 12:14:58 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,21
21235929,Local365+Guest Pass,885,2019-11-11 13:11:35 UTC,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,2
21255757,Single Trip (Pay-as-you-ride),428,2019-11-16 11:34:58 UTC,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,10
21257094,24 Hour Walk Up Pass,885,2019-11-16 14:16:23 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,210
21259069,Single Trip (Pay-as-you-ride),1899,2019-11-16 18:55:39 UTC,3685,9th/Henderson,3685,9th/Henderson,21
21261090,Local365,305G,2019-11-17 12:08:11 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,183
21181803,Single Trip (Pay-as-you-ride),878,2019-11-01 18:05:41 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,17
21183712,24 Hour Walk Up Pass,878,2019-11-02 11:26:24 UTC,4061,Lakeshore/Austin Hostel,4059,Nash Hernandez/East @ RBJ South,47
21185484,24 Hour Walk Up Pass,588,2019-11-02 15:07:53 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,152
21193851,Explorer,302,2019-11-04 07:16:17 UTC,4059,Nash Hernandez/East @ RBJ South,4062,Lakeshore/Pleasant Valley,61
21226311,Explorer,340,2019-11-09 16:42:10 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,26
21226314,Explorer,1949,2019-11-09 16:42:47 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,26
21229643,Local365,115,2019-11-10 12:05:47 UTC,4057,"6th/Chalmers ",2823,East 5th/Broadway @ Capital Metro HQ,7
21229975,Single Trip (Pay-as-you-ride),409,2019-11-10 12:39:44 UTC,4050,5th/Campbell,4050,5th/Campbell,21
21231970,Local365,640,2019-11-10 15:41:36 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,79
21232620,U.T. Student Membership,849,2019-11-10 16:43:19 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,37
21262484,Single Trip (Pay-as-you-ride),1932,2019-11-17 15:16:59 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,1
21266875,Single Trip (Pay-as-you-ride),2304,2019-11-18 13:35:28 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,72
21271641,Pay-as-you-ride,387,2019-11-19 10:58:55 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,39
21277171,Single Trip (Pay-as-you-ride),19,2019-11-20 10:08:52 UTC,3660,East 6th/Medina,4060,Red River/Cesar Chavez @ The Fairmont,11
21281708,Single Trip (Pay-as-you-ride),302,2019-11-21 09:39:21 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,1
21282630,Local365,148G,2019-11-21 12:58:15 UTC,3685,9th/Henderson,4050,5th/Campbell,30
21316152,Single Trip (Pay-as-you-ride),285,2019-11-30 14:41:16 UTC,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,58
21290739,Local365,305G,2019-11-23 13:44:03 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,71
21291884,Single Trip (Pay-as-you-ride),276,2019-11-23 16:12:19 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,3
21291907,Single Trip (Pay-as-you-ride),593,2019-11-23 16:16:50 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,1
21293347,Single Trip (Pay-as-you-ride),2195,2019-11-23 22:23:42 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,3
21300048,Local365,386,2019-11-25 11:43:00 UTC,4057,"6th/Chalmers ",4047,8th/Lavaca,12
21209754,Explorer,867,2019-11-06 11:21:57 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,95
21217328,Local365,113G,2019-11-07 21:05:38 UTC,3294,6th/Lavaca,3635,13th/San Antonio,678
21223093,Single Trip (Pay-as-you-ride),937,2019-11-09 10:41:42 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,59
21225489,24 Hour Walk Up Pass,937,2019-11-09 15:08:13 UTC,4060,Red River/Cesar Chavez @ The Fairmont,3293,East 2nd/Pedernales,343
21310203,Local365,2130,2019-11-27 18:27:12 UTC,4057,"6th/Chalmers ",2544,East 6th/Pedernales,4
21311288,Single Trip (Pay-as-you-ride),066G,2019-11-28 11:34:17 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,71
21312061,Explorer,683,2019-11-28 16:40:11 UTC,4061,Lakeshore/Austin Hostel,4050,5th/Campbell,43
21315931,U.T. Student Membership,106G,2019-11-30 13:49:57 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,32
21316154,Single Trip (Pay-as-you-ride),855,2019-11-30 14:41:55 UTC,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,58
21316947,Single Trip (Pay-as-you-ride),285,2019-11-30 17:04:10 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,34
21180288,Local365,854,2019-11-01 14:32:55 UTC,4060,Red River/Cesar Chavez @ The Fairmont,3660,East 6th/Medina,15
21183528,Single Trip (Pay-as-you-ride),352,2019-11-02 10:50:28 UTC,2823,East 5th/Broadway @ Capital Metro HQ,3294,6th/Lavaca,19
21183720,24 Hour Walk Up Pass,1378,2019-11-02 11:27:38 UTC,4061,Lakeshore/Austin Hostel,4059,Nash Hernandez/East @ RBJ South,46
21188503,Local365+Guest Pass,123,2019-11-03 09:30:36 UTC,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,9
21192190,Single Trip (Pay-as-you-ride),123,2019-11-03 16:57:59 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,16
21194165,Explorer,302,2019-11-04 08:20:12 UTC,4062,Lakeshore/Pleasant Valley,4059,Nash Hernandez/East @ RBJ South,57
21198539,Explorer,865,2019-11-04 13:34:50 UTC,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,1
21228881,24 Hour Walk Up Pass,650,2019-11-10 10:22:17 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,54
21229479,Pay-as-you-ride,650,2019-11-10 11:48:59 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,42
21230129,Single Trip (Pay-as-you-ride),057G,2019-11-10 12:54:28 UTC,3294,6th/Lavaca,3660,East 6th/Medina,22
21230999,24 Hour Walk Up Pass,646,2019-11-10 14:18:12 UTC,4059,Nash Hernandez/East @ RBJ South,3660,East 6th/Medina,157
21232413,24 Hour Walk Up Pass,80,2019-11-10 16:22:26 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,65
21232771,Single Trip (Pay-as-you-ride),370,2019-11-10 17:00:49 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,25
21233166,Explorer,153,2019-11-10 17:55:18 UTC,3293,East 2nd/Pedernales,4048,South Congress @ Bouldin Creek,28
21238991,Single Trip (Pay-as-you-ride),1932,2019-11-12 14:17:25 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,26
21250143,Local365,874,2019-11-15 08:41:57 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,1
21250684,24 Hour Walk Up Pass,640,2019-11-15 10:24:30 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,105
21255513,24 Hour Walk Up Pass,706,2019-11-16 10:59:51 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,79
21291105,Pay-as-you-ride,072G,2019-11-23 14:35:43 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,20
21300259,Pay-as-you-ride,278,2019-11-25 12:05:23 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,54
21300571,24 Hour Walk Up Pass,647,2019-11-25 12:47:27 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,46
21256618,Local365,255G,2019-11-16 13:24:47 UTC,3635,13th/San Antonio,3635,13th/San Antonio,4
21256887,Single Trip (Pay-as-you-ride),849,2019-11-16 13:51:51 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,70
21257073,24 Hour Walk Up Pass,219,2019-11-16 14:13:30 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,2
21257139,24 Hour Walk Up Pass,2147,2019-11-16 14:21:39 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,204
21257866,24 Hour Walk Up Pass,422,2019-11-16 15:37:47 UTC,3293,East 2nd/Pedernales,4057,"6th/Chalmers ",47
21261596,U.T. Student Membership,040G,2019-11-17 13:24:28 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,31
21262489,Single Trip (Pay-as-you-ride),203,2019-11-17 15:17:36 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,30
21275241,24 Hour Walk Up Pass,336G,2019-11-19 19:08:16 UTC,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,1
21289748,,428,2019-11-23 11:06:30 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,55
21238576,24 Hour Walk Up Pass,80,2019-11-12 12:44:24 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,72
21315086,HT Ram Membership,2344,2019-11-30 09:23:33 UTC,4048,South Congress @ Bouldin Creek,4057,"6th/Chalmers ",19
21316735,Single Trip (Pay-as-you-ride),213,2019-11-30 16:22:37 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,52
21183522,24 Hour Walk Up Pass,133,2019-11-02 10:50:05 UTC,4060,Red River/Cesar Chavez @ The Fairmont,3685,9th/Henderson,99
21188543,Local365+Guest Pass,336G,2019-11-03 09:39:27 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,44
21189353,24 Hour Walk Up Pass,342,2019-11-03 11:50:58 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,86
21198029,24 Hour Walk Up Pass,1545,2019-11-04 12:33:43 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,54
21198547,Explorer,1967,2019-11-04 13:36:40 UTC,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,1
21211849,Local365,872,2019-11-06 16:21:35 UTC,4051,10th/Red River,2561,12th/San Jacinto @ State Capitol Visitors Garage,5
21225706,Single Trip (Pay-as-you-ride),281G,2019-11-09 15:32:31 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,42
21226705,Pay-as-you-ride,281G,2019-11-09 17:44:37 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,8
21228889,24 Hour Walk Up Pass,774,2019-11-10 10:23:10 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,52
21229493,Pay-as-you-ride,646,2019-11-10 11:49:59 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,41
21230455,24 Hour Walk Up Pass,1803,2019-11-10 13:28:11 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,14
21230475,24 Hour Walk Up Pass,148G,2019-11-10 13:29:17 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,12
21231932,Local365,849,2019-11-10 15:38:46 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,2
21232390,24 Hour Walk Up Pass,706,2019-11-10 16:20:31 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,67
21232765,Single Trip (Pay-as-you-ride),1803,2019-11-10 17:00:14 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,25
21238982,Single Trip (Pay-as-you-ride),849,2019-11-12 14:16:05 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,27
21250329,Single Trip (Pay-as-you-ride),885,2019-11-15 09:17:52 UTC,4061,Lakeshore/Austin Hostel,3293,East 2nd/Pedernales,21
21281564,Local365,356,2019-11-21 09:09:59 UTC,4055,"11th/Salina ",4055,"11th/Salina ",15
21282563,Single Trip (Pay-as-you-ride),854,2019-11-21 12:48:20 UTC,3660,East 6th/Medina,4060,Red River/Cesar Chavez @ The Fairmont,6
21290658,24 Hour Walk Up Pass,920,2019-11-23 13:34:48 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,171
21290695,24 Hour Walk Up Pass,575,2019-11-23 13:39:21 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,167
21290844,24 Hour Walk Up Pass,35,2019-11-23 13:58:45 UTC,3660,East 6th/Medina,3660,East 6th/Medina,60
21291368,U.T. Student Membership,1574,2019-11-23 15:08:01 UTC,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,2
21295710,24 Hour Walk Up Pass,2344,2019-11-24 14:17:19 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,64
21255404,Pay-as-you-ride,428,2019-11-16 10:40:54 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,35
21255407,Pay-as-you-ride,822,2019-11-16 10:41:20 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,34
21270266,Single Trip (Pay-as-you-ride),854,2019-11-19 06:59:07 UTC,3660,East 6th/Medina,4060,Red River/Cesar Chavez @ The Fairmont,13
21271820,Single Trip (Pay-as-you-ride),547,2019-11-19 11:26:56 UTC,3660,East 6th/Medina,4060,Red River/Cesar Chavez @ The Fairmont,7
21229948,Single Trip (Pay-as-you-ride),928,2019-11-10 12:37:30 UTC,4050,5th/Campbell,4050,5th/Campbell,23
21230506,Single Trip (Pay-as-you-ride),281G,2019-11-10 13:32:40 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,23
21233168,Explorer,156,2019-11-10 17:55:27 UTC,3293,East 2nd/Pedernales,4048,South Congress @ Bouldin Creek,28
21238418,Explorer,2228,2019-11-12 12:05:38 UTC,2568,East 11th/Victory Grill,3291,11th/San Jacinto,16
21250689,24 Hour Walk Up Pass,123,2019-11-15 10:25:48 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,103
21251688,Explorer,956,2019-11-15 13:17:21 UTC,4059,Nash Hernandez/East @ RBJ South,3293,East 2nd/Pedernales,13
21255518,24 Hour Walk Up Pass,329,2019-11-16 11:00:42 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,78
21255750,Single Trip (Pay-as-you-ride),822,2019-11-16 11:34:17 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,62
21256895,Single Trip (Pay-as-you-ride),647,2019-11-16 13:52:40 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,69
21182016,Local365,577,2019-11-01 18:45:43 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,1
21183516,24 Hour Walk Up Pass,25,2019-11-02 10:49:14 UTC,4060,Red River/Cesar Chavez @ The Fairmont,3685,9th/Henderson,100
21183533,Single Trip (Pay-as-you-ride),775,2019-11-02 10:51:27 UTC,2823,East 5th/Broadway @ Capital Metro HQ,3294,6th/Lavaca,18
21183722,24 Hour Walk Up Pass,302,2019-11-02 11:28:26 UTC,4061,Lakeshore/Austin Hostel,4059,Nash Hernandez/East @ RBJ South,45
21185474,24 Hour Walk Up Pass,161,2019-11-02 15:06:41 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,151
21189490,Local365+Guest Pass,004G,2019-11-03 12:10:48 UTC,3660,East 6th/Medina,3660,East 6th/Medina,33
21198538,Explorer,1967,2019-11-04 13:34:49 UTC,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,1
21198544,Explorer,1967,2019-11-04 13:35:55 UTC,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,1
21203639,Single Trip (Pay-as-you-ride),1543,2019-11-05 11:17:07 UTC,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,7
21203659,24 Hour Walk Up Pass,336G,2019-11-05 11:21:37 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,34
21206699,Pay-as-you-ride,123,2019-11-05 17:37:49 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,15
21223224,Single Trip (Pay-as-you-ride),105G,2019-11-09 11:00:53 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,10
21257897,Single Trip (Pay-as-you-ride),203,2019-11-16 15:41:19 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,49
21257931,Pay-as-you-ride,428,2019-11-16 15:44:36 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,35
